Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,13.400000,13.550000,13.350000,13.500000,7.652668,826000
2012-08-16,13.550000,13.700000,13.400000,13.650000,7.737698,895000
2012-08-17,13.750000,14.000000,13.600000,14.000000,7.936101,1956000
2012-08-20,14.050000,14.250000,14.000000,14.250000,8.077817,2048000
2012-08-21,14.350000,14.600000,14.200000,14.300000,8.106159,5273000
2012-08-22,14.200000,14.300000,14.100000,14.100000,7.992787,881000
2012-08-23,14.100000,14.200000,14.100000,14.200000,8.049472,828000
2012-08-24,14.000000,14.200000,13.900000,14.000000,7.936101,1030000
2012-08-27,13.900000,14.050000,13.900000,13.950000,7.907757,451000
2012-08-28,13.900000,14.000000,13.850000,13.850000,7.851072,471000
2012-08-29,13.850000,14.050000,13.850000,14.050000,7.964444,641000
2012-08-30,14.100000,14.250000,14.050000,14.150000,8.021130,901000
2012-08-31,14.050000,14.500000,14.050000,14.350000,8.134504,2118000
2012-09-03,14.500000,14.650000,14.350000,14.550000,8.247877,3244000
2012-09-04,14.650000,14.650000,14.450000,14.500000,8.219533,1133000
2012-09-05,14.500000,14.550000,14.300000,14.300000,8.106159,868000
2012-09-06,14.300000,14.600000,14.250000,14.350000,8.134504,827000
2012-09-07,14.600000,14.600000,14.400000,14.400000,8.162847,918000
2012-09-10,14.450000,14.500000,14.300000,14.450000,8.191190,938000
2012-09-11,14.450000,14.500000,14.300000,14.350000,8.134504,690000
2012-09-12,14.400000,14.550000,14.350000,14.400000,8.162847,722000
2012-09-13,14.400000,14.500000,14.300000,14.300000,8.106159,610000
2012-09-14,14.400000,14.600000,14.400000,14.500000,8.219533,1666000
2012-09-17,14.600000,14.750000,14.400000,14.400000,8.162847,1237000
2012-09-18,14.300000,14.550000,14.250000,14.450000,8.191190,855000
2012-09-19,14.400000,14.650000,14.350000,14.500000,8.219533,1105000
2012-09-20,14.550000,14.650000,14.400000,14.650000,8.304564,1318000
2012-09-21,14.700000,14.750000,14.450000,14.500000,8.219533,2307000
2012-09-24,14.500000,14.600000,14.300000,14.450000,8.191190,715000
2012-09-25,14.450000,14.650000,14.450000,14.550000,8.247877,798000
2012-09-26,14.500000,14.550000,14.400000,14.400000,8.162847,891000
2012-09-27,14.250000,14.500000,14.250000,14.350000,8.134504,824000
2012-09-28,14.350000,14.500000,14.250000,14.350000,8.134504,576000
2012-10-01,14.300000,14.550000,14.300000,14.450000,8.191190,969000
2012-10-02,14.550000,14.950000,14.550000,14.650000,8.304564,2719000
2012-10-03,14.700000,14.700000,14.450000,14.500000,8.219533,714000
2012-10-04,14.500000,14.550000,14.300000,14.400000,8.162847,699000
2012-10-05,14.500000,14.500000,14.150000,14.150000,8.021130,1389000
2012-10-08,14.150000,14.200000,13.950000,13.950000,7.907757,983000
2012-10-09,13.900000,14.200000,13.900000,14.100000,7.992787,1111000
2012-10-11,13.900000,14.000000,13.650000,13.700000,7.766041,1380000
2012-10-12,13.700000,13.950000,13.650000,13.700000,7.766041,544000
2012-10-15,13.700000,13.850000,13.500000,13.600000,7.709355,691000
2012-10-16,13.750000,13.850000,13.550000,13.700000,7.766041,588000
2012-10-17,13.900000,13.900000,13.550000,13.650000,7.737698,1367000
2012-10-18,13.650000,13.800000,13.250000,13.300000,7.539295,942000
2012-10-19,13.300000,13.400000,13.100000,13.150000,7.454266,1230000
2012-10-22,13.000000,13.100000,12.950000,13.000000,7.369236,848000
2012-10-23,13.000000,13.150000,12.950000,13.000000,7.369236,382000
2012-10-24,13.000000,13.050000,12.900000,12.950000,7.340893,521000
2012-10-25,13.000000,13.150000,12.800000,12.800000,7.255864,522000
2012-10-26,13.100000,13.100000,12.400000,12.450000,7.057461,1112000
2012-10-29,12.500000,12.500000,12.300000,12.400000,7.029118,571000
2012-10-30,12.700000,13.250000,12.700000,13.200000,7.482609,1676000
2012-10-31,13.400000,13.400000,13.050000,13.200000,7.482609,1330000
2012-11-01,12.950000,13.400000,12.950000,13.100000,7.425923,1866000
2012-11-02,13.250000,13.250000,12.500000,12.500000,7.085804,2499000
2012-11-05,12.550000,12.900000,12.500000,12.800000,7.255864,1290000
2012-11-06,12.900000,13.050000,12.800000,13.000000,7.369236,836000
2012-11-07,13.100000,13.100000,12.950000,13.100000,7.425923,1020000
2012-11-08,12.800000,13.050000,12.800000,12.950000,7.340893,374000
2012-11-09,12.750000,13.100000,12.750000,13.050000,7.397579,957000
2012-11-12,13.250000,13.250000,12.950000,13.050000,7.397579,533000
2012-11-13,13.000000,13.100000,12.850000,12.900000,7.312549,381000
2012-11-14,12.950000,12.950000,12.850000,12.900000,7.312549,524000
2012-11-15,12.850000,13.000000,12.750000,12.850000,7.284207,954000
2012-11-16,12.800000,13.050000,12.800000,13.050000,7.397579,879000
2012-11-19,13.000000,13.150000,13.000000,13.050000,7.397579,552000
2012-11-20,13.150000,13.150000,12.900000,12.900000,7.312549,525000
2012-11-21,12.900000,13.050000,12.850000,12.850000,7.284207,577000
2012-11-22,12.850000,12.950000,12.750000,12.800000,7.255864,312000
2012-11-23,12.900000,13.100000,12.900000,13.100000,7.425923,1295000
2012-11-26,13.300000,13.300000,13.150000,13.250000,7.510952,1549000
2012-11-27,13.250000,13.300000,13.150000,13.150000,7.454266,1010000
2012-11-28,13.100000,13.250000,13.100000,13.150000,7.454266,789000
2012-11-29,13.350000,13.450000,13.200000,13.350000,7.567639,2310000
2012-11-30,13.400000,13.600000,13.350000,13.550000,7.681012,2651000
2012-12-03,13.700000,13.900000,13.600000,13.800000,7.822728,3116000
2012-12-04,13.700000,14.000000,13.700000,13.850000,7.851072,2987000
2012-12-05,13.800000,14.200000,13.700000,14.000000,7.936101,2758000
2012-12-06,14.100000,14.100000,13.900000,13.900000,7.879413,1435000
2012-12-07,13.900000,14.050000,13.850000,13.900000,7.879413,1151000
2012-12-10,14.000000,14.100000,13.750000,13.850000,7.851072,927000
2012-12-11,13.850000,13.850000,13.550000,13.750000,7.794384,1071000
2012-12-12,13.750000,13.850000,13.750000,13.800000,7.822728,893000
2012-12-13,13.850000,13.900000,13.800000,13.850000,7.851072,1389000
2012-12-14,13.850000,13.900000,13.650000,13.650000,7.737698,1280000
2012-12-17,13.700000,13.700000,13.600000,13.700000,7.766041,819000
2012-12-18,13.650000,13.950000,13.600000,13.900000,7.879413,1652000
2012-12-19,14.050000,14.050000,13.900000,13.950000,7.907757,1258000
2012-12-20,13.950000,13.950000,13.750000,13.850000,7.851072,1134000
2012-12-21,13.850000,13.850000,13.650000,13.650000,7.737698,1073000
2012-12-24,13.850000,13.850000,13.700000,13.750000,7.794384,377000
2012-12-25,13.850000,13.950000,13.750000,13.950000,7.907757,1217000
2012-12-26,13.950000,14.050000,13.850000,13.900000,7.879413,905000
2012-12-27,13.900000,14.000000,13.850000,13.950000,7.907757,409000
2012-12-28,13.950000,14.000000,13.900000,13.950000,7.907757,793000
2013-01-02,14.050000,14.100000,13.950000,14.000000,7.936101,989000
2013-01-03,14.100000,14.200000,14.050000,14.100000,7.992787,1521000
2013-01-04,14.000000,14.150000,13.950000,13.950000,7.907757,796000
2013-01-07,13.950000,14.100000,13.950000,13.950000,7.907757,741000
2013-01-08,13.950000,14.050000,13.950000,14.000000,7.936101,833000
2013-01-09,14.000000,14.050000,13.950000,14.000000,7.936101,1084000
2013-01-10,14.000000,14.050000,13.850000,13.900000,7.879413,1176000
2013-01-11,14.000000,14.000000,13.850000,13.900000,7.879413,685000
2013-01-14,13.900000,14.000000,13.850000,13.900000,7.879413,711000
2013-01-15,14.000000,14.000000,13.900000,14.000000,7.936101,1272000
2013-01-16,14.000000,14.000000,13.850000,13.900000,7.879413,740000
2013-01-17,14.000000,14.000000,13.550000,13.550000,7.681012,1587000
2013-01-18,13.650000,13.900000,13.600000,13.900000,7.879413,1539000
2013-01-21,13.900000,13.900000,13.750000,13.750000,7.794384,423000
2013-01-22,13.800000,13.850000,13.750000,13.800000,7.822728,391000
2013-01-23,13.850000,13.850000,13.700000,13.800000,7.822728,691000
2013-01-24,13.850000,13.850000,13.650000,13.700000,7.766041,594000
2013-01-25,13.750000,13.750000,13.600000,13.600000,7.709355,445000
2013-01-28,13.600000,13.750000,13.600000,13.750000,7.794384,449000
2013-01-29,13.850000,13.950000,13.850000,13.950000,7.907757,842000
2013-01-30,13.900000,14.000000,13.800000,14.000000,7.936101,1795000
2013-01-31,14.000000,14.100000,13.650000,13.650000,7.737698,2845000
2013-02-01,13.700000,13.800000,13.600000,13.700000,7.766041,1329000
2013-02-04,13.900000,13.900000,13.750000,13.800000,7.822728,743000
2013-02-05,13.700000,13.800000,13.650000,13.700000,7.766041,954000
2013-02-06,13.900000,13.900000,13.700000,13.700000,7.766041,1093000
2013-02-18,13.900000,13.900000,13.700000,13.700000,7.766041,823000
2013-02-19,13.800000,13.950000,13.700000,13.900000,7.879413,2159000
2013-02-20,13.900000,13.950000,13.800000,13.900000,7.879413,1633000
2013-02-21,13.800000,13.950000,13.800000,13.900000,7.879413,957000
2013-02-22,13.900000,13.900000,13.800000,13.900000,7.879413,907000
2013-02-25,14.000000,14.150000,13.900000,14.100000,7.992787,2693000
2013-02-26,14.050000,14.100000,13.950000,14.000000,7.936101,1324000
2013-02-27,14.100000,14.100000,14.000000,14.050000,7.964444,965000
2013-03-01,14.100000,14.550000,14.100000,14.400000,8.162847,5590000
2013-03-04,14.450000,14.450000,14.200000,14.250000,8.077817,2351000
2013-03-05,14.250000,14.700000,14.250000,14.550000,8.247877,3227000
2013-03-06,14.650000,14.700000,14.450000,14.500000,8.219533,2548000
2013-03-07,14.500000,14.600000,14.450000,14.450000,8.191190,1365000
2013-03-08,14.600000,14.600000,14.300000,14.300000,8.106159,1612000
2013-03-11,14.350000,14.450000,14.200000,14.300000,8.106159,1038000
2013-03-12,14.350000,14.450000,14.100000,14.100000,7.992787,2525000
2013-03-13,14.250000,14.250000,14.100000,14.100000,7.992787,914000
2013-03-14,14.100000,14.200000,14.000000,14.050000,7.964444,1559000
2013-03-15,14.050000,14.150000,14.000000,14.000000,7.936101,1818000
2013-03-18,13.900000,14.100000,13.800000,13.800000,7.822728,1158000
2013-03-19,13.950000,14.000000,13.800000,14.000000,7.936101,909000
2013-03-20,14.000000,14.000000,13.850000,13.850000,7.851072,1389000
2013-03-21,13.950000,14.000000,13.900000,13.900000,7.879413,896000
2013-03-22,13.850000,14.100000,13.850000,14.000000,7.936101,1055000
2013-03-25,14.100000,14.150000,14.000000,14.000000,7.936101,892000
2013-03-26,14.000000,14.100000,13.900000,13.900000,7.879413,1133000
2013-03-27,13.950000,14.050000,13.900000,14.000000,7.936101,770000
2013-03-28,14.000000,14.100000,13.900000,14.100000,7.992787,970000
2013-03-29,14.050000,14.100000,14.000000,14.100000,7.992787,838000
2013-04-01,14.200000,14.200000,13.950000,14.000000,7.936101,1031000
2013-04-02,14.000000,14.050000,13.900000,13.900000,7.879413,910000
2013-04-03,14.000000,14.050000,13.950000,13.950000,7.907757,646000
2013-04-08,13.800000,13.900000,13.500000,13.500000,7.652668,1975000
2013-04-09,13.650000,13.650000,13.500000,13.600000,7.709355,1018000
2013-04-10,13.700000,13.700000,13.600000,13.600000,7.709355,696000
2013-04-11,13.700000,13.750000,13.600000,13.700000,7.766041,947000
2013-04-12,13.700000,13.800000,13.650000,13.750000,7.794384,733000
2013-04-15,13.700000,13.750000,13.600000,13.600000,7.709355,532000
2013-04-16,13.550000,13.700000,13.450000,13.650000,7.737698,651000
2013-04-17,13.700000,13.800000,13.600000,13.650000,7.737698,602000
2013-04-18,13.600000,13.750000,13.550000,13.750000,7.794384,543000
2013-04-19,13.800000,14.050000,13.750000,13.900000,7.879413,1350000
2013-04-22,14.000000,14.000000,13.800000,13.900000,7.879413,1024000
2013-04-23,13.900000,13.900000,13.800000,13.900000,7.879413,532000
2013-04-24,14.000000,14.100000,13.900000,13.950000,7.907757,1263000
2013-04-25,13.900000,13.900000,13.750000,13.750000,7.794384,821000
2013-04-26,13.800000,13.850000,13.750000,13.750000,7.794384,861000
2013-04-29,13.800000,13.850000,13.700000,13.750000,7.794384,600000
2013-04-30,13.800000,13.900000,13.750000,13.800000,7.822728,710000
2013-05-02,13.750000,13.850000,13.750000,13.800000,7.822728,972000
2013-05-03,13.800000,13.850000,13.750000,13.750000,7.794384,670000
2013-05-06,14.000000,14.350000,14.000000,14.200000,8.049472,4636000
2013-05-07,14.200000,14.300000,14.100000,14.200000,8.049472,1500000
2013-05-08,14.200000,14.300000,14.100000,14.150000,8.021130,1326000
2013-05-09,14.300000,14.450000,14.200000,14.350000,8.134504,2010000
2013-05-10,14.350000,14.400000,14.300000,14.350000,8.134504,1387000
2013-05-13,14.350000,14.450000,14.250000,14.350000,8.134504,1299000
2013-05-14,14.550000,14.900000,14.550000,14.750000,8.361250,6958000
2013-05-15,14.850000,14.900000,14.650000,14.800000,8.389592,3565000
2013-05-16,14.950000,15.100000,14.900000,15.050000,8.531308,4215000
2013-05-17,15.100000,15.150000,14.950000,15.000000,8.502964,2565000
2013-05-20,15.000000,15.300000,14.900000,15.200000,8.616336,2576000
2013-05-21,15.300000,15.400000,15.100000,15.200000,8.616336,2700000
2013-05-22,15.200000,15.300000,15.150000,15.250000,8.644681,2159000
2013-05-23,15.200000,15.400000,15.100000,15.100000,8.559649,2950000
2013-05-24,15.100000,15.250000,15.100000,15.200000,8.616336,1970000
2013-05-27,15.300000,15.700000,15.300000,15.600000,8.843083,4027000
2013-05-28,15.700000,15.900000,15.600000,15.800000,8.956456,3340000
2013-05-29,15.800000,15.950000,15.600000,15.700000,8.899770,2930000
2013-05-30,15.700000,15.800000,15.600000,15.750000,8.928113,2241000
2013-05-31,15.850000,15.900000,15.650000,15.750000,8.928113,2278000
2013-06-03,15.600000,15.750000,15.600000,15.700000,8.899770,1365000
2013-06-04,15.800000,16.150000,15.800000,15.850000,8.984800,5323000
2013-06-05,15.850000,16.000000,15.800000,15.850000,8.984800,1828000
2013-06-06,15.750000,15.850000,15.400000,15.500000,8.786396,3067000
2013-06-07,15.500000,15.600000,15.250000,15.400000,8.729711,2333000
2013-06-10,15.600000,15.700000,15.550000,15.700000,8.899770,1828000
2013-06-11,15.750000,15.750000,15.500000,15.550000,8.814741,1836000
2013-06-13,15.400000,15.500000,15.250000,15.250000,8.644681,2072000
2013-06-14,15.400000,15.450000,15.100000,15.150000,8.587994,1920000
2013-06-17,15.150000,15.300000,15.150000,15.250000,8.644681,1687000
2013-06-18,15.300000,15.700000,15.250000,15.650000,8.871427,3245000
2013-06-19,16.000000,16.200001,15.700000,15.700000,8.899770,5885000
2013-06-20,15.550000,15.750000,15.500000,15.600000,8.843083,2047000
2013-06-21,15.300000,15.450000,14.900000,14.900000,8.446278,8398000
2013-06-24,15.050000,15.450000,15.000000,15.400000,8.729711,3174000
2013-06-25,15.400000,15.400000,15.150000,15.300000,8.673023,2409000
2013-06-26,15.350000,15.550000,15.250000,15.500000,8.786396,2236000
2013-06-27,15.500000,15.700000,15.450000,15.700000,8.899770,2700000
2013-06-28,15.800000,15.900000,15.650000,15.700000,8.899770,2653000
2013-07-01,15.600000,15.900000,15.600000,15.900000,9.013142,2373000
2013-07-02,16.000000,16.150000,15.900000,16.000000,9.069828,3566000
2013-07-03,16.000000,16.150000,15.800000,15.850000,8.984800,1828000
2013-07-04,15.900000,16.000000,15.750000,15.750000,8.928113,1061000
2013-07-05,15.950000,16.000000,15.800000,15.800000,8.956456,1091000
2013-07-08,15.900000,15.950000,15.750000,15.800000,8.956456,939000
2013-07-09,15.900000,15.950000,15.800000,15.900000,9.013142,938000
2013-07-10,15.950000,16.100000,15.850000,16.000000,9.069828,3142000
2013-07-11,16.000000,16.100000,15.950000,15.950000,9.041486,1627000
2013-07-12,16.000000,16.049999,15.950000,16.000000,9.069828,1865000
2013-07-15,16.000000,16.150000,15.950000,16.150000,9.154857,2221000
2013-07-16,16.200001,16.799999,16.200001,16.700001,9.466634,8130000
2013-07-17,16.799999,17.200001,16.650000,16.950001,9.608351,5902000
2013-07-18,17.049999,17.150000,16.799999,16.900000,9.580007,3357000
2013-07-19,16.900000,17.100000,16.650000,16.750000,9.494977,2209000
2013-07-22,17.049999,17.250000,16.950001,17.000000,9.636693,3025000
2013-07-23,17.000000,17.150000,17.000000,17.049999,9.665036,2485000
2013-07-24,17.049999,17.750000,17.049999,17.600000,9.976814,7251000
2013-07-25,17.600000,17.750000,17.500000,17.500000,9.920125,3422000
2013-07-26,17.750000,18.100000,17.750000,17.799999,10.090186,7079000
2013-07-29,18.000000,18.150000,17.799999,17.850000,10.118528,4002000
2013-07-30,17.900000,18.000000,17.700001,17.900000,10.146872,3272000
2013-07-31,17.900000,17.900000,17.549999,17.799999,10.090186,3927000
2013-08-01,17.900000,17.900000,17.700001,17.750000,10.061842,2911000
2013-08-02,17.799999,17.850000,17.500000,17.549999,9.948470,2943000
2013-08-05,17.600000,18.049999,17.600000,17.950001,10.175217,4884000
2013-08-06,18.000000,18.049999,17.799999,17.850000,10.118528,3515000
2013-08-07,17.600000,17.850000,17.549999,17.600000,9.976814,3140000
2013-08-08,17.500000,17.900000,17.500000,17.750000,10.061842,2444000
2013-08-09,17.799999,17.900000,17.600000,17.799999,10.090186,2197000
2013-08-12,17.799999,17.900000,17.600000,17.750000,10.061842,7355000
2013-08-13,16.799999,17.049999,16.650000,16.950001,10.061842,10620000
2013-08-14,17.049999,17.200001,16.850000,17.100000,10.150886,4601000
2013-08-15,16.900000,17.049999,16.850000,16.850000,10.002479,2553000
2013-08-16,16.750000,17.049999,16.750000,16.900000,10.032160,2596000
2013-08-19,17.000000,17.000000,16.799999,16.850000,10.002479,2379000
2013-08-20,16.850000,17.150000,16.799999,16.950001,10.061842,3002000
2013-08-22,16.799999,17.150000,16.799999,17.100000,10.150886,2223000
2013-08-23,17.250000,17.700001,17.150000,17.650000,10.477375,6944000
2013-08-26,17.950001,18.100000,17.700001,17.799999,10.566419,4658000
2013-08-27,17.799999,18.000000,17.400000,17.549999,10.418014,4210000
2013-08-28,17.200001,17.400000,17.200001,17.299999,10.269608,2076000
2013-08-29,17.350000,17.750000,17.350000,17.600000,10.447696,3402000
2013-08-30,17.650000,17.900000,17.549999,17.549999,10.418014,2972000
2013-09-02,17.549999,18.100000,17.549999,18.049999,10.714822,6808000
2013-09-03,18.299999,18.400000,18.049999,18.150000,10.774184,7360000
2013-09-04,18.200001,18.549999,18.049999,18.350000,10.892908,6968000
2013-09-05,18.350000,18.700001,18.350000,18.450001,10.952271,4702000
2013-09-06,18.700001,19.450001,18.700001,19.400000,11.516208,13734000
2013-09-09,19.600000,19.650000,18.900000,19.350000,11.486527,7089000
2013-09-10,19.500000,19.700001,18.900000,19.200001,11.397485,6650000
2013-09-11,19.100000,19.200001,18.799999,19.200001,11.397485,5330000
2013-09-12,19.350000,19.549999,19.100000,19.200001,11.397485,5408000
2013-09-13,19.200001,19.200001,18.850000,19.000000,11.278762,4635000
2013-09-16,18.500000,18.950001,18.500000,18.950001,11.249081,3263000
2013-09-17,19.000000,19.000000,18.750000,19.000000,11.278762,2393000
2013-09-18,19.000000,19.049999,18.850000,19.000000,11.278762,2963000
2013-09-23,19.000000,19.100000,18.850000,19.100000,11.338121,2996000
2013-09-24,19.100000,19.150000,18.900000,19.100000,11.338121,3267000
2013-09-25,19.100000,19.100000,18.950001,19.000000,11.278762,2388000
2013-09-26,18.950001,19.000000,18.650000,18.799999,11.160037,2391000
2013-09-27,18.700001,18.900000,18.650000,18.900000,11.219398,2020000
2013-09-30,18.900000,19.000000,18.799999,18.950001,11.249081,1820000
2013-10-01,19.000000,19.049999,18.850000,18.850000,11.189717,1662000
2013-10-02,18.900000,19.400000,18.900000,19.400000,11.516208,5809000
2013-10-03,19.600000,19.700001,19.450001,19.600000,11.634933,4355000
2013-10-04,19.549999,19.900000,19.549999,19.650000,11.664614,4019000
2013-10-07,19.700001,19.799999,19.250000,19.250000,11.427164,3224000
2013-10-08,19.200001,19.350000,19.000000,19.000000,11.278762,3864000
2013-10-09,19.000000,19.100000,18.700001,18.700001,11.100676,3332000
2013-10-11,19.150000,19.350000,18.900000,19.350000,11.486527,4613000
2013-10-14,19.350000,19.500000,19.150000,19.150000,11.367804,2362000
2013-10-15,19.299999,19.450001,19.200001,19.299999,11.456846,1856000
2013-10-16,19.299999,19.299999,19.150000,19.200001,11.397485,1164000
2013-10-17,19.350000,19.500000,19.200001,19.350000,11.486527,2084000
2013-10-18,19.500000,19.500000,19.400000,19.500000,11.575571,2484000
2013-10-21,19.799999,19.799999,19.450001,19.450001,11.545891,1646000
2013-10-22,19.500000,19.549999,19.350000,19.450001,11.545891,1577000
2013-10-23,19.500000,19.799999,19.500000,19.500000,11.575571,3814000
2013-10-24,19.500000,19.600000,19.299999,19.400000,11.516208,3273000
2013-10-25,19.400000,19.500000,19.350000,19.350000,11.486527,1005000
2013-10-28,19.350000,19.500000,19.299999,19.400000,11.516208,1274000
2013-10-29,19.500000,19.500000,19.299999,19.350000,11.486527,1025000
2013-10-30,19.450001,19.450001,19.299999,19.350000,11.486527,1228000
2013-10-31,19.450001,19.750000,19.350000,19.750000,11.723975,3514000
2013-11-01,19.850000,19.850000,19.549999,19.549999,11.605250,2178000
2013-11-04,19.600000,19.700001,19.400000,19.500000,11.575571,1642000
2013-11-05,19.500000,19.600000,19.049999,19.100000,11.338121,2407000
2013-11-06,19.100000,19.150000,18.500000,18.549999,11.011630,5013000
2013-11-07,18.600000,18.900000,18.549999,18.700001,11.100676,1943000
2013-11-08,18.600000,18.750000,18.500000,18.650000,11.070993,1240000
2013-11-11,18.799999,18.950001,18.700001,18.700001,11.100676,1581000
2013-11-12,18.700001,18.900000,18.650000,18.900000,11.219398,1821000
2013-11-13,19.200001,19.650000,19.200001,19.400000,11.516208,5935000
2013-11-14,19.600000,19.700001,19.400000,19.650000,11.664614,3898000
2013-11-15,19.650000,19.750000,19.500000,19.600000,11.634933,2638000
2013-11-18,19.700001,20.350000,19.650000,20.200001,11.991104,9362000
2013-11-19,20.200001,20.299999,20.049999,20.250000,12.020783,4175000
2013-11-20,20.049999,20.850000,20.049999,20.500000,12.169191,8051000
2013-11-21,20.350000,20.500000,20.200001,20.400000,12.109827,3828000
2013-11-22,20.400000,20.799999,20.400000,20.750000,12.317595,6732000
2013-11-25,21.000000,21.200001,20.850000,20.900000,12.406636,4219000
2013-11-26,20.900000,21.000000,20.700001,20.750000,12.317595,3626000
2013-11-27,20.750000,21.150000,20.700001,21.000000,12.465999,6102000
2013-11-28,21.200001,21.400000,21.049999,21.350000,12.673767,4753000
2013-11-29,21.500000,21.500000,21.200001,21.299999,12.644084,2781000
2013-12-02,21.299999,21.500000,21.250000,21.400000,12.703446,2745000
2013-12-03,21.450001,22.700001,21.450001,22.299999,13.237702,10988000
2013-12-04,22.299999,22.400000,22.049999,22.350000,13.267384,5601000
2013-12-05,22.450001,22.900000,22.400000,22.799999,13.534512,5658000
2013-12-06,22.799999,22.950001,22.600000,22.799999,13.534512,4729000
2013-12-09,23.000000,23.450001,23.000000,23.250000,13.801641,6160000
2013-12-10,23.600000,24.299999,23.549999,24.200001,14.365580,11551000
2013-12-11,24.299999,24.299999,23.650000,23.799999,14.128133,7604000
2013-12-12,23.500000,24.150000,23.450001,23.950001,14.217176,5344000
2013-12-13,24.000000,24.200001,24.000000,24.100000,14.306217,3867000
2013-12-16,24.150000,24.200001,23.549999,23.650000,14.039090,4627000
2013-12-17,23.850000,24.150000,23.750000,24.100000,14.306217,5000000
2013-12-18,24.299999,25.000000,24.250000,24.700001,14.662389,6456000
2013-12-19,24.900000,25.000000,24.500000,24.650000,14.632709,4299000
2013-12-20,24.700001,24.799999,24.299999,24.600000,14.603027,3708000
2013-12-23,24.700001,24.700001,23.350000,23.500000,13.950046,10638000
2013-12-24,23.850000,24.049999,23.750000,23.850000,14.157812,3608000
2013-12-25,23.850000,24.000000,23.700001,23.900000,14.187493,1685000
2013-12-26,23.600000,24.150000,23.600000,24.100000,14.306217,2082000
2013-12-27,24.100000,24.100000,23.900000,24.049999,14.276536,1708000
2013-12-30,24.049999,24.350000,24.049999,24.150000,14.335897,2296000
2013-12-31,24.200001,24.299999,24.000000,24.200001,14.365580,2273000
2014-01-02,24.200001,24.850000,24.200001,24.500000,14.543664,3930000
2014-01-03,24.500000,24.950001,24.299999,24.850000,14.751431,3575000
2014-01-06,24.950001,25.150000,24.600000,24.600000,14.603027,4054000
2014-01-07,24.799999,25.000000,24.650000,24.900000,14.781111,3169000
2014-01-08,25.000000,25.049999,24.750000,24.750000,14.692070,2594000
2014-01-09,24.750000,24.900000,23.400000,23.600000,14.009409,5879000
2014-01-10,24.500000,24.549999,24.049999,24.350000,14.454623,4006000
2014-01-13,24.450001,24.700001,24.299999,24.400000,14.484303,2190000
2014-01-14,24.299999,24.450001,24.200001,24.400000,14.484303,1666000
2014-01-15,24.400000,24.900000,24.350000,24.650000,14.632709,3281000
2014-01-16,24.799999,25.000000,24.450001,24.450001,14.513987,5116000
2014-01-17,24.400000,24.750000,24.200001,24.350000,14.454623,3441000
2014-01-20,24.500000,24.900000,24.350000,24.850000,14.751431,4599000
2014-01-21,25.000000,26.549999,24.900000,26.549999,15.760584,22952000
2014-01-22,26.700001,27.400000,26.450001,26.600000,15.790263,24217000
2014-01-23,26.600000,26.600000,25.799999,25.950001,15.404411,7889000
2014-01-24,25.799999,26.299999,25.799999,26.000000,15.434094,3425000
2014-01-27,25.600000,26.700001,25.400000,26.500000,15.730903,10342000
2014-02-05,26.400000,27.700001,26.400000,27.600000,16.383884,11761000
2014-02-06,28.000000,29.400000,27.600000,29.250000,17.363354,16989000
2014-02-07,29.500000,29.549999,28.750000,28.799999,17.096228,8268000
2014-02-10,29.100000,29.799999,28.900000,29.100000,17.274313,6978000
2014-02-11,29.200001,30.200001,29.200001,29.450001,17.482080,8910000
2014-02-12,29.750000,29.750000,29.000000,29.299999,17.393038,5661000
2014-02-13,29.299999,29.299999,28.250000,28.549999,16.947823,6196000
2014-02-14,28.950001,28.950001,28.500000,28.549999,16.947823,2932000
2014-02-17,28.950001,30.200001,28.950001,29.850000,17.719526,11232000
2014-02-18,30.000000,30.000000,29.450001,29.799999,17.689846,4097000
2014-02-19,29.700001,30.049999,29.400000,29.700001,17.630482,3714000
2014-02-20,29.500000,29.750000,28.200001,28.400000,16.858780,8465000
2014-02-21,28.500000,29.250000,28.500000,28.799999,17.096228,5581000
2014-02-24,29.200001,29.950001,29.100000,29.700001,17.630482,7271000
2014-02-25,29.700001,30.750000,29.549999,30.200001,17.927294,10452000
2014-02-26,30.299999,30.650000,30.000000,30.150000,17.897612,4964000
2014-02-27,30.250000,30.549999,30.200001,30.250000,17.956974,3366000
2014-03-03,30.000000,30.200001,29.549999,29.799999,17.689846,3551000
2014-03-04,29.799999,29.799999,29.250000,29.250000,17.363354,3179000
2014-03-05,29.900000,30.150000,29.549999,29.549999,17.541441,4605000
2014-03-06,29.799999,30.000000,28.950001,29.100000,17.274313,6034000
2014-03-07,29.200001,29.299999,27.450001,27.950001,16.591652,12313000
2014-03-10,28.549999,28.799999,28.200001,28.600000,16.977501,4388000
2014-03-11,28.799999,29.000000,28.549999,28.750000,17.066545,4382000
2014-03-12,28.900000,29.299999,28.750000,29.200001,17.333673,3250000
2014-03-13,29.400000,29.400000,28.799999,29.000000,17.214949,3629000
2014-03-14,28.900000,29.500000,28.650000,29.299999,17.393038,3781000
2014-03-17,29.700001,30.200001,29.100000,29.900000,17.749208,5318000
2014-03-18,30.500000,30.900000,29.549999,29.549999,17.541441,8895000
2014-03-19,29.700001,29.950001,29.200001,29.799999,17.689846,4943000
2014-03-20,29.000000,30.000000,29.000000,29.799999,17.689846,4143000
